market,nonmarket
"taxes (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","target (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
"charge (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","policy support (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
"barrier removal (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","institutional creation (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
"renewables (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","strategic planning (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
"net metering (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","strategy (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
"economic instruments (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","education (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
"direct investment (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","aid (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
"funds (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","information provision (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
"infrastructure investments (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","performance label (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
"procurement rules (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","training (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
"R&D funding (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","qualification (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
"tendering schemes (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","research and development (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
"market-based instruments (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","research & development  (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
GHG emissions  ,"R&D (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
"allowances (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","demonstration (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
green certificates ,"research programme (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
white certificates ,"technology deployment (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
"access (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","technology diffusion (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
"license (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","technology development (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
,"voluntary (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
,"negotiations (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
,"agreements (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
,"public schemes (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
,"commitments (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
